,gene,A2,B2,C2,A4,B4,C4
14345,PHYPA_014369,549,317,450,614,420,428
14346,PHYPA_014370,351,279,249,224,242,249
14347,PHYPA_014371,1,2,0,1,1,0
14348,PHYPA_014372,0,0,0,0,0,0
14349,PHYPA_014373,689,554,539,619,631,706
14350,PHYPA_014374,79,112,60,68,96,113
14351,PHYPA_014375,66,28,43,70,31,22
14352,PHYPA_014376,35,24,19,36,36,23
14353,PHYPA_014377,0,0,0,0,0,0
14354,PHYPA_014378,24,11,8,17,14,12
14355,PHYPA_014379,1090,733,713,1142,804,824
14356,PHYPA_014380,2,0,2,2,2,0
14357,PHYPA_014381,344,332,271,271,284,294
14358,PHYPA_014382,13,10,11,20,11,17
14359,PHYPA_014383,27,15,10,14,18,15
14360,PHYPA_014384,0,0,0,0,0,0
14361,PHYPA_014385,0,1,0,1,1,0
14362,PHYPA_014386,46,39,32,36,32,40
14363,PHYPA_014387,0,0,0,0,0,0
14364,PHYPA_014388,0,0,0,0,0,0
14365,PHYPA_014389,0,0,0,0,0,0
14366,PHYPA_014390,4,1,0,5,0,6
14367,PHYPA_014391,0,0,0,0,0,0
14368,PHYPA_014392,0,0,0,0,0,0
14369,PHYPA_014393,0,0,0,0,0,0
14370,PHYPA_014394,0,0,0,0,0,0
14371,PHYPA_014395,0,0,0,0,0,0
14372,PHYPA_014396,0,0,0,0,0,0
14373,PHYPA_014397,2,0,0,0,0,0
14374,PHYPA_014398,234,166,164,226,177,223
14375,PHYPA_014399,102,56,82,95,71,61
14376,PHYPA_014400,345,217,240,279,255,256
14377,PHYPA_014401,280,259,213,213,254,234
14378,PHYPA_014402,848,614,648,734,686,808
14379,PHYPA_014403,19,11,4,5,10,6
14380,PHYPA_014404,403,224,277,443,253,268
14381,PHYPA_014405,4,1,3,3,2,3
14382,PHYPA_014406,4,2,2,2,1,0
14383,PHYPA_014407,123,67,74,88,81,68
14384,PHYPA_014408,10,5,7,3,5,6
14385,PHYPA_014409,1443,786,1000,1073,778,759
14386,PHYPA_014410,566,414,478,511,434,338
14387,PHYPA_014411,1713,1089,1082,1355,1023,931
14388,PHYPA_014412,0,0,0,1,1,0
14389,PHYPA_014413,611,384,409,416,386,364
14390,PHYPA_014414,1,1,0,7,0,2
14391,PHYPA_014415,261,177,153,187,175,158
14392,PHYPA_014416,0,0,0,0,0,0
14393,PHYPA_014417,755,505,533,512,382,329
14394,PHYPA_014418,264,215,215,216,241,271
14395,PHYPA_014419,233,169,175,220,204,224
14396,PHYPA_014420,4,10,5,8,4,2
14397,PHYPA_014421,0,0,0,0,0,0
14398,PHYPA_014422,257,195,144,200,205,223
14399,PHYPA_014423,334,297,315,328,349,384
14400,PHYPA_014424,1,0,1,0,0,0
14401,PHYPA_014425,552,364,378,399,421,394
14402,PHYPA_014426,245,148,194,169,183,259
14403,PHYPA_014427,1896,1539,1402,1628,1314,1119
14404,PHYPA_014428,980,749,782,602,511,443
14405,PHYPA_014429,0,0,0,0,0,0
14406,PHYPA_014430,560,472,408,923,929,896
14407,PHYPA_014431,545,514,446,384,415,512
14408,PHYPA_014432,484,371,364,444,464,423
14409,PHYPA_014433,5583,3391,3691,4384,3605,3899
14410,PHYPA_014434,0,0,0,0,0,0
14411,PHYPA_014435,0,0,0,0,0,0
14412,PHYPA_014436,9,6,9,3,6,8
14413,PHYPA_014437,0,0,0,0,0,1
14414,PHYPA_014438,0,0,0,0,0,0
14415,PHYPA_014439,110,83,147,100,119,143
14416,PHYPA_014440,0,0,0,0,0,0
14417,PHYPA_014441,316,226,215,234,205,209
14418,PHYPA_014442,405,371,323,282,336,432
14419,PHYPA_014443,3,8,4,7,10,6
14420,PHYPA_014445,6,4,7,9,13,3
14421,PHYPA_014446,4,7,9,13,8,12
14422,PHYPA_014447,12,13,9,29,35,17
14423,PHYPA_014448,257,170,188,235,217,262
14424,PHYPA_014449,338,263,271,353,293,308
14425,PHYPA_014450,0,1,0,0,0,0
14426,PHYPA_014451,102,91,78,86,92,124
14427,PHYPA_014452,24,12,14,16,21,14
14428,PHYPA_014453,446,286,300,463,393,418
14429,PHYPA_014454,1,1,0,2,2,1
14430,PHYPA_014455,1842,1241,1164,1362,1294,1142
14431,PHYPA_014456,59,46,34,54,64,54
14432,PHYPA_014457,733,436,426,623,521,578
14433,PHYPA_014458,748,537,504,707,530,587
14434,PHYPA_014459,0,0,0,0,0,0
14435,PHYPA_014460,0,0,0,0,1,1
14436,PHYPA_014461,0,0,0,0,0,0
14437,PHYPA_014462,0,0,0,0,0,0
14438,PHYPA_014463,400,314,275,471,275,363
14439,PHYPA_014464,5154,3271,4114,3414,3111,4238
14440,PHYPA_014465,0,0,0,0,0,0
14441,PHYPA_014466,0,0,0,0,0,0
14442,PHYPA_014467,0,0,0,0,0,0
14443,PHYPA_014468,80,61,64,63,61,62
14444,PHYPA_014469,4,0,2,0,3,5
14445,PHYPA_014470,123,74,106,93,102,132
14446,PHYPA_014471,254,206,189,218,208,228
14447,PHYPA_014472,64,73,38,45,52,51
14448,PHYPA_014473,0,1,0,0,0,2
14449,PHYPA_014474,0,0,0,0,0,0
14450,PHYPA_014475,586,389,328,508,403,362
14451,PHYPA_014476,445,329,313,341,278,263
14452,PHYPA_014477,243,305,161,127,214,240
14453,PHYPA_014478,0,0,0,0,0,0
14454,PHYPA_014479,0,0,0,0,0,0
14455,PHYPA_014480,135,119,80,89,130,106
14456,PHYPA_014481,365,320,241,424,376,308
14457,PHYPA_014482,0,0,0,0,0,0
14458,PHYPA_014483,0,0,0,0,0,0
14459,PHYPA_014484,162,121,116,116,146,174
14460,PHYPA_014485,123,118,98,102,82,73
14461,PHYPA_014486,9,4,6,6,9,5
14462,PHYPA_014487,396,320,334,272,293,336
14463,PHYPA_014488,0,0,0,0,0,0
14464,PHYPA_014489,6,6,0,2,5,2
14465,PHYPA_014490,10,8,1,11,16,5
14466,PHYPA_014491,91,67,52,96,41,54
14467,PHYPA_014492,1492,997,1001,1637,1203,999
14468,PHYPA_014493,0,0,0,0,0,0
14469,PHYPA_014494,0,0,0,0,0,0
14470,PHYPA_014495,0,0,0,0,0,0
14471,PHYPA_014496,0,0,0,0,0,0
14472,PHYPA_014497,2155,1364,1453,1891,1629,1362
14473,PHYPA_014498,1753,1087,1111,1652,1319,1129
14474,PHYPA_014499,1783,1185,1160,1439,1225,1078
14475,PHYPA_014500,2970,1611,2062,2663,1963,1833
14476,PHYPA_014501,1,0,0,0,1,2
14477,PHYPA_014502,990,655,776,846,754,771
14478,PHYPA_014503,1,0,1,0,2,1
14479,PHYPA_014504,70,61,50,70,48,87
14480,PHYPA_014505,0,0,0,0,0,0
14481,PHYPA_014506,1,2,3,0,3,0
14482,PHYPA_014507,176,117,105,144,92,109
14483,PHYPA_014508,0,0,0,0,0,0
14484,PHYPA_014509,0,0,0,0,0,0
14485,PHYPA_014510,19,23,19,36,20,10
14486,PHYPA_014511,285,169,176,247,208,188
14487,PHYPA_014512,281,214,231,314,333,411
14488,PHYPA_014513,5091,3567,3809,3771,3220,3884
14489,PHYPA_014514,288,149,205,202,160,153
14490,PHYPA_014515,27,20,12,21,25,13
14491,PHYPA_014516,7,7,10,7,4,9
14492,PHYPA_014517,12,9,7,8,8,7
14493,PHYPA_014518,108,99,99,97,76,69
14494,PHYPA_014519,168,155,153,163,169,182
14495,PHYPA_014520,50,73,60,109,132,153
14496,PHYPA_014521,302,246,187,196,190,203
14497,PHYPA_014522,1005,604,687,917,690,623
14498,PHYPA_014523,604,323,386,575,413,406
14499,PHYPA_014524,73,63,67,79,81,126
14500,PHYPA_014525,1687,1107,1123,1546,1264,981
14501,PHYPA_014526,12,7,2,4,6,15
14502,PHYPA_014527,271,231,184,234,277,287
14503,PHYPA_014528,470,447,401,350,403,430
14504,PHYPA_014529,332,315,250,206,280,340
14505,PHYPA_014530,2200,1618,1548,1866,1644,1927
14506,PHYPA_014531,280,245,180,233,228,205
14507,PHYPA_014532,0,0,0,0,0,0
14508,PHYPA_014533,381,219,261,370,201,209
14509,PHYPA_014534,201,131,148,141,146,164
14510,PHYPA_014535,159,134,89,171,215,190
14511,PHYPA_014536,959,651,623,915,739,626
14512,PHYPA_014537,113,73,85,102,98,92
14513,PHYPA_014538,2139,1568,1585,1051,821,934
14514,PHYPA_014539,0,1,0,3,1,0
14515,PHYPA_014540,15,23,8,17,31,21
14516,PHYPA_014541,1,0,0,0,0,0
14517,PHYPA_014542,0,0,0,0,0,0
14518,PHYPA_014543,0,0,0,0,0,0
14519,PHYPA_014544,0,0,0,1,0,0
14520,PHYPA_014545,2,1,0,2,1,2
14521,PHYPA_014546,34,14,20,22,27,20
14522,PHYPA_014547,98,45,55,103,63,51
14523,PHYPA_014548,672,505,504,787,613,604
14524,PHYPA_014549,563,467,381,406,425,470
14525,PHYPA_014550,0,0,0,0,0,0
14526,PHYPA_014551,0,0,0,8,4,5
14527,PHYPA_014552,1,0,0,0,0,0
14528,PHYPA_014553,65,53,41,62,57,44
14529,PHYPA_014554,4457,3075,3021,3901,3394,3023
14530,PHYPA_014555,2839,1857,1717,2075,1813,1840
14531,PHYPA_014556,4638,3204,3549,4775,3245,3435
14532,PHYPA_014557,113,104,80,102,109,82
14533,PHYPA_014558,1902,1435,1455,1896,1582,1644
14534,PHYPA_014559,846,671,644,566,746,854
14535,PHYPA_014560,0,0,2,1,0,0
14536,PHYPA_014561,423,323,327,245,281,326
14537,PHYPA_014562,0,0,0,0,0,0
14538,PHYPA_014563,0,0,0,0,0,0
14539,PHYPA_014564,20,25,19,7,16,45
14540,PHYPA_014565,132,89,82,112,100,111
14541,PHYPA_014566,881,542,556,514,415,513
14542,PHYPA_014567,2060,1482,1611,1648,1330,1457
14543,PHYPA_014568,1,0,1,0,1,1
14544,PHYPA_014569,266,195,185,193,217,212
14545,PHYPA_014570,0,0,0,0,0,0
14546,PHYPA_014571,1674,1047,995,1580,1103,946
14547,PHYPA_014572,1,0,0,9,0,1
14548,PHYPA_014573,0,0,0,0,0,1
14549,PHYPA_014574,0,0,0,0,0,0
14550,PHYPA_014575,1,0,0,15,3,1
14551,PHYPA_014576,0,0,0,0,0,0
14552,PHYPA_014577,0,0,0,0,0,0
14553,PHYPA_014578,0,0,0,0,0,0
14554,PHYPA_014579,0,0,0,0,0,0
14555,PHYPA_014580,8,11,5,15,12,28
14556,PHYPA_014581,3,0,1,5,2,0
14557,PHYPA_014582,0,0,0,0,0,0
14558,PHYPA_014583,0,0,0,0,0,0
14559,PHYPA_014584,0,0,0,0,0,0
14560,PHYPA_014585,333,227,268,323,290,339
14561,PHYPA_014586,781,719,578,519,719,1072
14562,PHYPA_014587,218,191,182,158,190,242
14563,PHYPA_014588,0,0,0,0,0,0
14564,PHYPA_014589,0,0,0,0,0,0
14565,PHYPA_014590,568,531,472,394,529,540
14566,PHYPA_014591,328,277,229,218,212,299
14567,PHYPA_014592,198,173,177,172,192,184
14568,PHYPA_014593,0,0,0,0,0,0
14569,PHYPA_014594,487,328,353,417,365,352
14570,PHYPA_014595,72,61,44,127,212,152
14571,PHYPA_014596,102,74,66,83,78,53
14572,PHYPA_014597,2160,1574,1696,1595,1413,1633
14573,PHYPA_014598,19,15,14,18,23,25
14574,PHYPA_014599,514,320,367,491,387,397
14575,PHYPA_014600,59,35,29,59,40,102
14576,PHYPA_014601,109,61,74,80,78,74
14577,PHYPA_014602,0,0,0,0,0,0
14578,PHYPA_014603,559,330,352,453,376,303
14579,PHYPA_014604,382,436,313,284,422,441
14580,PHYPA_014605,5,5,1,5,1,1
14581,PHYPA_014606,60,30,35,49,25,44
14582,PHYPA_014607,1557,1006,1085,1846,1268,1032
14583,PHYPA_014608,217,158,124,259,187,169
14584,PHYPA_014609,94,38,58,60,44,30
14585,PHYPA_014610,188,120,128,154,192,149
14586,PHYPA_014611,0,0,0,0,0,1
14587,PHYPA_014612,282,178,158,150,123,117
14588,PHYPA_014613,135,81,80,90,68,54
14589,PHYPA_014614,0,0,0,0,0,0
14590,PHYPA_014615,0,1,2,1,1,0
14591,PHYPA_014616,997,1162,310,1208,1726,893
14592,PHYPA_014617,739,458,459,452,415,438
14593,PHYPA_014618,173,137,129,152,129,147
14594,PHYPA_014619,64,58,64,112,52,66
14595,PHYPA_014620,131,79,88,133,105,88
14596,PHYPA_014621,162,77,120,86,72,83
14597,PHYPA_014622,91,40,54,48,28,39
14598,PHYPA_014623,23,18,21,57,36,44
14599,PHYPA_014624,0,0,0,0,0,0
14600,PHYPA_014625,16,5,8,0,0,10
14601,PHYPA_014626,26,17,20,51,30,43
14602,PHYPA_014627,0,0,0,0,0,0
14603,PHYPA_014628,0,0,0,0,0,0
14604,PHYPA_014629,0,0,0,0,0,0
14605,PHYPA_014630,540,458,362,388,365,453
14606,PHYPA_014631,0,0,0,0,0,0
14607,PHYPA_014632,0,0,2,0,0,0
14608,PHYPA_014633,244,203,205,198,257,276
14609,PHYPA_014634,431,310,265,263,324,352
14610,PHYPA_014635,172,118,140,97,161,199
14611,PHYPA_014636,695,639,541,539,666,675
14612,PHYPA_014637,7,4,5,6,9,7
14613,PHYPA_014638,0,0,0,0,0,0
14614,PHYPA_014639,0,0,0,0,0,0
14615,PHYPA_014640,339,286,257,146,183,257
14616,PHYPA_014641,502,353,272,388,377,435
14617,PHYPA_014642,1561,1348,1300,1192,1032,1249
14618,PHYPA_014643,946,673,556,480,439,431
14619,PHYPA_014644,99,122,90,72,116,130
14620,PHYPA_014645,77,53,54,68,61,69
14621,PHYPA_014646,39,18,21,7,14,28
14622,PHYPA_014647,4155,2652,2777,3773,2734,2665
14623,PHYPA_014648,14,10,11,20,15,20
14624,PHYPA_014649,512,487,378,369,454,518
14625,PHYPA_014650,602,499,460,461,437,494
14626,PHYPA_014651,34,39,25,5,17,13
14627,PHYPA_014652,0,0,0,0,0,0
14628,PHYPA_014653,155,141,114,117,154,171
14629,PHYPA_014654,72,72,56,74,83,84
14630,PHYPA_014655,247,152,136,169,132,129
14631,PHYPA_014656,5,8,5,9,12,4
14632,PHYPA_014657,0,0,0,0,0,0
14633,PHYPA_014658,0,0,0,0,0,0
14634,PHYPA_014659,1,3,2,1,0,1
14635,PHYPA_014660,33,16,18,18,26,37
14636,PHYPA_014661,6,7,2,14,2,3
14637,PHYPA_014662,549,445,468,750,544,571
14638,PHYPA_014663,0,0,0,0,0,0
14639,PHYPA_014664,0,1,0,0,0,0
14640,PHYPA_014665,246,206,298,107,118,195
14641,PHYPA_014666,0,0,0,0,0,0
14642,PHYPA_014667,257,226,224,243,301,309
14643,PHYPA_014668,293,213,220,261,243,249
14644,PHYPA_014669,215,194,152,175,183,244
14645,PHYPA_014670,396,268,285,313,308,383
14646,PHYPA_014671,7338,4832,4814,6174,5147,4708
14647,PHYPA_014672,0,0,0,1,0,0
14648,PHYPA_014673,99,81,42,64,72,97
14649,PHYPA_014674,323,365,215,69,220,364
14650,PHYPA_014675,211,184,135,53,101,210
14651,PHYPA_014676,59,33,37,49,33,33
14652,PHYPA_014677,60,46,59,72,68,55
14653,PHYPA_014678,4480,3193,3097,1862,1166,1023
14654,PHYPA_014679,9,7,4,6,6,4
14655,PHYPA_014680,1884,1964,1438,1594,1843,1802
14656,PHYPA_014681,4,5,3,19,7,2
14657,PHYPA_014682,403,284,231,395,412,371
14658,PHYPA_014683,28,16,14,25,12,23
14659,PHYPA_014684,0,0,0,3,1,0
14660,PHYPA_014685,273,316,200,186,262,265
14661,PHYPA_014686,0,0,1,0,0,2
14662,PHYPA_014687,7,11,7,15,16,11
14663,PHYPA_014688,32,35,21,9,46,74
14664,PHYPA_014689,379,274,234,173,215,154
14665,PHYPA_014690,142,82,115,158,122,107
14666,PHYPA_014691,0,0,0,0,0,0
14667,PHYPA_014692,0,2,2,3,3,2
14668,PHYPA_014693,90,60,55,88,82,86
14669,PHYPA_014694,212,197,204,177,205,183
14670,PHYPA_014695,0,0,0,0,0,0
14671,PHYPA_014696,63,47,46,39,37,39
14672,PHYPA_014697,113,86,78,85,96,80
14673,PHYPA_014698,0,0,0,0,0,0
14674,PHYPA_014699,6,5,3,7,3,1
14675,PHYPA_014700,38,38,33,39,31,40
14676,PHYPA_014701,0,0,0,0,0,0
14677,PHYPA_014702,1,0,0,1,0,2
14678,PHYPA_014703,0,0,0,0,0,0
14679,PHYPA_014704,0,0,0,0,0,0
14680,PHYPA_014705,0,0,0,0,0,0
14681,PHYPA_014706,0,0,0,0,0,0
14682,PHYPA_014707,0,0,0,0,0,0
14683,PHYPA_014708,0,0,0,0,0,0
14684,PHYPA_014709,0,0,0,0,0,0
14685,PHYPA_014710,0,0,0,0,0,0
14686,PHYPA_014711,0,0,0,0,0,0
14687,PHYPA_014712,0,0,0,0,0,0
14688,PHYPA_014713,0,0,0,0,0,0
14689,PHYPA_014714,0,0,0,0,0,0
14690,PHYPA_014715,268,240,209,207,175,152
14691,PHYPA_014716,0,0,0,2,0,0
14692,PHYPA_014717,0,0,0,0,0,1
14693,PHYPA_014718,0,0,0,0,0,0
14694,PHYPA_014719,0,0,0,0,0,0
14695,PHYPA_014720,0,0,0,0,0,0
14696,PHYPA_014721,0,0,0,0,0,0
14697,PHYPA_014722,0,0,0,0,0,0
14698,PHYPA_014723,0,0,0,0,0,0
14699,PHYPA_014724,145,130,115,121,158,156
14700,PHYPA_014725,2,1,0,3,0,1
14701,PHYPA_014726,385,251,262,430,288,303
14702,PHYPA_014727,57,36,31,70,47,27
14703,PHYPA_014728,334,162,160,249,169,213
14704,PHYPA_014729,0,0,0,0,0,0
14705,PHYPA_014730,19291,14626,14136,19109,14605,15806
14706,PHYPA_014731,217,152,176,213,169,170
14707,PHYPA_014732,78,52,38,81,51,62
14708,PHYPA_014733,0,0,0,0,0,0
14709,PHYPA_014734,421,271,279,456,308,310
14710,PHYPA_014735,36,26,29,49,44,29
14711,PHYPA_014736,13,6,6,7,7,3
14712,PHYPA_014737,158,93,112,125,123,152
14713,PHYPA_014738,853,497,589,633,518,542
14714,PHYPA_014739,0,0,0,0,0,0
14715,PHYPA_014740,0,0,0,0,0,0
14716,PHYPA_014741,0,0,0,5,4,1
14717,PHYPA_014742,0,0,0,0,0,0
14718,PHYPA_014743,442,282,246,348,332,228
14719,PHYPA_014744,225,161,147,154,153,150
14720,PHYPA_014745,1638,1211,1157,1355,1083,1170
14721,PHYPA_014746,1,0,0,0,1,0
14722,PHYPA_014747,1911,1084,1236,1396,778,1035
14723,PHYPA_014748,11,5,5,8,8,8
14724,PHYPA_014749,224,239,232,171,182,275
14725,PHYPA_014750,24,23,16,10,23,25
14726,PHYPA_014751,0,0,0,0,0,0
14727,PHYPA_014752,2,0,0,0,0,0
14728,PHYPA_014753,431,364,356,329,278,374
14729,PHYPA_014754,2,1,4,5,0,5
14730,PHYPA_014755,2,5,0,4,2,3
14731,PHYPA_014756,1290,1043,925,897,856,863
14732,PHYPA_014757,817,525,478,475,364,342
14733,PHYPA_014758,448,318,341,452,398,423
14734,PHYPA_014759,17,17,7,17,27,35
14735,PHYPA_014760,60,62,59,76,76,74
14736,PHYPA_014761,31,24,19,23,36,15
14737,PHYPA_014762,0,0,0,0,0,0
14738,PHYPA_014763,0,0,0,0,0,0
14739,PHYPA_014764,0,0,0,0,0,0
14740,PHYPA_014765,0,0,0,0,0,0
14741,PHYPA_014766,1133,739,789,1007,841,1006
14742,PHYPA_014767,20,18,12,46,30,31
14743,PHYPA_014768,9,3,15,4,5,13
14744,PHYPA_014769,9,2,3,5,4,2
14745,PHYPA_014770,0,0,0,0,0,0
14746,PHYPA_014771,350,196,189,233,249,273
14747,PHYPA_014772,0,0,0,1,0,0
14748,PHYPA_014773,0,0,0,0,1,0
14749,PHYPA_014774,0,0,0,0,0,0
14750,PHYPA_014775,511,561,438,440,492,543
14751,PHYPA_014776,297,341,179,267,365,305
14752,PHYPA_014777,244,279,193,213,254,242
14753,PHYPA_014778,0,0,0,0,0,0
14754,PHYPA_014779,590,303,305,549,358,385
14755,PHYPA_014780,301,281,245,309,283,361
14756,PHYPA_014781,44,47,48,19,31,47
14757,PHYPA_014782,75,88,39,38,69,77
14758,PHYPA_014783,386,330,277,229,296,362
14759,PHYPA_014784,0,0,0,1,0,0
14760,PHYPA_014785,446,321,287,440,298,331
14761,PHYPA_014786,1102,642,721,781,676,649
14762,PHYPA_014787,326,195,233,207,228,286
14763,PHYPA_014788,0,0,0,0,0,0
14764,PHYPA_014789,0,0,0,0,0,0
14765,PHYPA_014790,0,0,0,0,0,0
14766,PHYPA_014791,0,0,0,0,0,0
14767,PHYPA_014792,0,0,0,0,0,0
14768,PHYPA_014793,4105,2792,2539,4272,3279,3375
14769,PHYPA_014795,0,0,1,2,0,1
14770,PHYPA_014796,4,0,4,1,2,1
14771,PHYPA_014797,314,299,224,161,197,181
14772,PHYPA_014798,0,0,0,0,0,0
14773,PHYPA_014799,0,0,0,0,0,0
14774,PHYPA_014800,0,0,0,0,0,1
14775,PHYPA_014801,0,0,0,0,0,0
14776,PHYPA_014802,0,0,0,1,0,0
14777,PHYPA_014803,11,3,6,10,11,9
14778,PHYPA_014804,814,447,454,541,442,541
14779,PHYPA_014805,94,79,68,56,117,71
14780,PHYPA_014806,1136,836,799,995,818,853
14781,PHYPA_014807,3,3,1,6,8,11
14782,PHYPA_014808,1,0,0,4,4,5
14783,PHYPA_014809,140,93,113,151,107,128
14784,PHYPA_014810,76,49,40,73,51,44
14785,PHYPA_014811,0,0,0,0,0,0
14786,PHYPA_014812,327,265,256,303,260,277
14787,PHYPA_014813,15,11,13,14,3,22
14788,PHYPA_014814,0,0,0,0,0,0
14789,PHYPA_014815,1141,907,750,938,882,1007
14790,PHYPA_014816,4998,3044,3037,3538,2623,2555
14791,PHYPA_014817,0,0,0,0,0,0
14792,PHYPA_014818,25,19,26,17,35,27
14793,PHYPA_014819,2,6,5,5,2,7
14794,PHYPA_014820,2,3,2,0,4,3
14795,PHYPA_014821,52,33,37,20,34,30
14796,PHYPA_014822,47,41,32,35,56,60
14797,PHYPA_014823,15,8,8,29,14,11
14798,PHYPA_014824,1132,728,724,957,748,642
14799,PHYPA_014825,952,588,568,864,579,468
14800,PHYPA_014826,5,2,3,2,7,16
14801,PHYPA_014827,0,0,0,0,0,2
14802,PHYPA_014828,96,61,71,57,78,72
14803,PHYPA_014829,0,0,0,0,0,0
14804,PHYPA_014830,1499,1169,1065,1075,1304,1264
14805,PHYPA_014831,560,496,474,603,602,639
14806,PHYPA_014832,96,70,63,132,134,67
14807,PHYPA_014833,266,195,218,327,266,266
14808,PHYPA_014834,0,1,1,2,2,2
14809,PHYPA_014835,0,0,0,0,0,0
14810,PHYPA_014836,8,3,2,4,1,1
14811,PHYPA_014837,214,172,154,210,172,161
14812,PHYPA_014838,0,0,0,0,0,0
14813,PHYPA_014839,0,0,0,0,0,0
14814,PHYPA_014840,0,0,0,0,0,0
14815,PHYPA_014841,180,141,104,73,87,107
14816,PHYPA_014842,0,0,0,0,0,0
14817,PHYPA_014843,3,0,0,1,0,0
14818,PHYPA_014844,1,1,0,2,0,1
14819,PHYPA_014845,0,0,0,0,0,0
14820,PHYPA_014846,43,35,38,46,41,47
14821,PHYPA_014847,21,13,17,21,13,25
14822,PHYPA_014848,109,77,74,109,78,104
14823,PHYPA_014849,710,497,482,526,532,512
14824,PHYPA_014850,57,32,46,59,40,48
14825,PHYPA_014851,666,527,569,501,484,550
14826,PHYPA_014852,114,104,84,111,104,110
14827,PHYPA_014853,73,56,49,54,76,79
14828,PHYPA_014854,0,0,0,0,0,0
14829,PHYPA_014855,0,0,0,0,0,0
14830,PHYPA_014856,121,78,85,31,42,38
14831,PHYPA_014857,917,559,669,733,523,541
14832,PHYPA_014858,0,0,1,1,0,0
14833,PHYPA_014859,73,71,62,71,78,93
14834,PHYPA_014860,284,189,213,336,278,343
14835,PHYPA_014861,1447,1043,1181,1738,1017,1036
14836,PHYPA_014862,779,480,468,616,385,381
14837,PHYPA_014863,123,96,85,118,111,92
14838,PHYPA_014864,952,592,655,646,547,603
14839,PHYPA_014865,21,16,19,20,34,29
14840,PHYPA_014866,1,0,0,1,1,3
14841,PHYPA_014867,0,1,1,0,0,2
14842,PHYPA_014868,532,307,326,328,264,353
14843,PHYPA_014869,0,0,0,0,2,0
14844,PHYPA_014870,0,0,0,0,0,0
14845,PHYPA_014871,4157,2896,2811,4411,3068,2593
14846,PHYPA_014872,0,0,0,0,0,0
14847,PHYPA_014873,0,4,1,1,3,0
14848,PHYPA_014874,0,0,0,0,0,0
14849,PHYPA_014875,0,0,0,0,0,0
14850,PHYPA_014876,0,0,0,0,0,0
14851,PHYPA_014877,0,0,0,0,0,0
14852,PHYPA_014878,0,1,1,0,0,1
14853,PHYPA_014879,1650,1292,1237,2024,1456,1339
14854,PHYPA_014880,165,109,100,137,180,178
14855,PHYPA_014881,5,9,4,27,17,21
14856,PHYPA_014882,6,6,4,14,10,8
14857,PHYPA_014883,887,667,589,1159,1064,937
14858,PHYPA_014884,15,11,8,15,18,13
14859,PHYPA_014885,925,800,651,628,798,820
14860,PHYPA_014886,824,580,483,576,501,460
14861,PHYPA_014887,4439,2629,3240,3724,2844,3019
14862,PHYPA_014888,43,31,17,34,22,24
14863,PHYPA_014889,167,120,100,138,116,104
14864,PHYPA_014890,13,7,10,10,5,11
14865,PHYPA_014891,379,301,322,349,316,327
14866,PHYPA_014892,216,139,163,162,166,164
14867,PHYPA_014893,1481,1066,1102,846,847,961
14868,PHYPA_014894,245,205,199,57,60,89
14869,PHYPA_014895,0,0,0,0,0,0
14870,PHYPA_014896,178,121,113,186,152,143
14871,PHYPA_014897,711,421,432,547,479,513
14872,PHYPA_014898,104,59,68,85,59,56
14873,PHYPA_014899,0,0,0,0,0,0
14874,PHYPA_014900,0,0,0,0,0,0
14875,PHYPA_014901,1,2,2,2,2,1
14876,PHYPA_014902,14,10,1,35,9,2
14877,PHYPA_014903,0,1,0,7,3,2
14878,PHYPA_014904,4,2,1,4,5,3
14879,PHYPA_014905,3449,1569,2249,1821,1974,3078
14880,PHYPA_014906,2,0,0,0,0,0
14881,PHYPA_014907,253,216,169,266,240,221
14882,PHYPA_014908,43,43,41,44,66,66
14883,PHYPA_014909,39,23,20,56,24,47
14884,PHYPA_014910,0,0,0,0,0,0
14885,PHYPA_014911,385,331,261,325,268,315
14886,PHYPA_014912,33,23,21,41,13,23
14887,PHYPA_014913,0,0,3,0,1,2
14888,PHYPA_014914,0,0,0,0,0,0
14889,PHYPA_014915,0,0,0,0,0,1
14890,PHYPA_014916,0,0,0,0,0,0
14891,PHYPA_014917,0,0,0,0,0,0
14892,PHYPA_014918,0,0,0,0,0,0
14893,PHYPA_014919,609,441,349,471,425,367
14894,PHYPA_014920,24,15,8,48,15,11
14895,PHYPA_014921,432,305,250,395,325,298
14896,PHYPA_014922,1011,958,790,1012,928,884
14897,PHYPA_014923,1004,673,633,612,498,564
14898,PHYPA_014924,0,2,0,4,0,3
14899,PHYPA_014925,0,0,0,0,0,0
14900,PHYPA_014926,574,523,553,671,631,603
14901,PHYPA_014927,417,363,344,279,308,352
14902,PHYPA_014928,869,839,657,648,691,740
14903,PHYPA_014929,180,112,154,130,108,118
14904,PHYPA_014930,255,147,137,169,153,166
14905,PHYPA_014931,17,2,7,2,8,10
14906,PHYPA_014932,0,0,0,0,0,0
14907,PHYPA_014933,26987,16937,18586,24319,15890,18406
14908,PHYPA_014934,3,3,3,6,3,8
14909,PHYPA_014935,505,520,446,379,434,479
14910,PHYPA_014936,266,234,235,221,240,273
14911,PHYPA_014937,0,0,0,1,0,0
14912,PHYPA_014938,347,266,208,796,473,277
14913,PHYPA_014939,2,2,0,5,0,3
14914,PHYPA_014940,7,0,0,1,3,0
14915,PHYPA_014941,97,74,79,89,100,94
