,gene,A1,B1,C1,A2,B2,C2
14361,PHYPA_014385,0,0,0,0,1,0
14362,PHYPA_014386,42,28,33,46,39,32
14363,PHYPA_014387,0,0,0,0,0,0
14364,PHYPA_014388,0,0,0,0,0,0
14365,PHYPA_014389,0,0,0,0,0,0
14366,PHYPA_014390,1,0,0,4,1,0
14367,PHYPA_014391,0,0,0,0,0,0
14368,PHYPA_014392,0,0,0,0,0,0
14369,PHYPA_014393,0,0,0,0,0,0
14370,PHYPA_014394,0,0,0,0,0,0
14371,PHYPA_014395,0,0,0,0,0,0
14372,PHYPA_014396,0,0,0,0,0,0
14373,PHYPA_014397,0,0,0,2,0,0
14374,PHYPA_014398,66,80,98,234,166,164
14375,PHYPA_014399,135,116,98,102,56,82
14376,PHYPA_014400,273,256,234,345,217,240
14377,PHYPA_014401,372,296,333,280,259,213
14378,PHYPA_014402,561,560,517,848,614,648
14379,PHYPA_014403,10,4,4,19,11,4
14380,PHYPA_014404,422,464,366,403,224,277
14381,PHYPA_014405,2,3,5,4,1,3
14382,PHYPA_014406,1,3,1,4,2,2
14383,PHYPA_014407,166,113,112,123,67,74
14384,PHYPA_014408,15,4,8,10,5,7
14385,PHYPA_014409,1302,1438,1079,1443,786,1000
14386,PHYPA_014410,557,644,466,566,414,478
14387,PHYPA_014411,1908,1974,1572,1713,1089,1082
14388,PHYPA_014412,0,0,0,0,0,0
14389,PHYPA_014413,419,359,327,611,384,409
14390,PHYPA_014414,0,4,1,1,1,0
14391,PHYPA_014415,106,137,185,261,177,153
14392,PHYPA_014416,0,0,0,0,0,0
14393,PHYPA_014417,576,680,451,755,505,533
14394,PHYPA_014418,312,261,357,264,215,215
14395,PHYPA_014419,200,190,191,233,169,175
14396,PHYPA_014420,2,1,7,4,10,5
14397,PHYPA_014421,0,0,0,0,0,0
14398,PHYPA_014422,203,186,243,257,195,144
14399,PHYPA_014423,478,238,440,334,297,315
14400,PHYPA_014424,0,0,0,1,0,1
14401,PHYPA_014425,401,357,350,552,364,378
14402,PHYPA_014426,131,110,111,245,148,194
14403,PHYPA_014427,2149,1795,1481,1896,1539,1402
14404,PHYPA_014428,271,225,212,980,749,782
14405,PHYPA_014429,0,0,0,0,0,0
14406,PHYPA_014430,678,364,595,560,472,408
14407,PHYPA_014431,783,508,699,545,514,446
14408,PHYPA_014432,439,347,378,484,371,364
14409,PHYPA_014433,4255,4846,3969,5583,3391,3691
14410,PHYPA_014434,0,0,0,0,0,0
14411,PHYPA_014435,0,0,0,0,0,0
14412,PHYPA_014436,18,4,7,9,6,9
14413,PHYPA_014437,0,0,0,0,0,0
14414,PHYPA_014438,0,0,0,0,0,0
14415,PHYPA_014439,58,139,167,110,83,147
14416,PHYPA_014440,0,0,0,0,0,0
14417,PHYPA_014441,318,241,277,316,226,215
14418,PHYPA_014442,400,294,481,405,371,323
14419,PHYPA_014443,3,2,1,3,8,4
14420,PHYPA_014445,1,1,2,6,4,7
14421,PHYPA_014446,5,3,2,4,7,9
14422,PHYPA_014447,15,5,10,12,13,9
14423,PHYPA_014448,355,305,335,257,170,188
14424,PHYPA_014449,401,397,338,338,263,271
14425,PHYPA_014450,0,0,0,0,1,0
14426,PHYPA_014451,143,36,98,102,91,78
14427,PHYPA_014452,30,19,32,24,12,14
14428,PHYPA_014453,249,350,398,446,286,300
14429,PHYPA_014454,1,1,1,1,1,0
14430,PHYPA_014455,2055,1870,1703,1842,1241,1164
14431,PHYPA_014456,48,61,60,59,46,34
14432,PHYPA_014457,605,500,485,733,436,426
14433,PHYPA_014458,653,606,567,748,537,504
14434,PHYPA_014459,0,0,0,0,0,0
14435,PHYPA_014460,0,0,0,0,0,0
14436,PHYPA_014461,0,0,0,0,0,0
14437,PHYPA_014462,0,0,0,0,0,0
14438,PHYPA_014463,274,161,305,400,314,275
14439,PHYPA_014464,2266,2038,2102,5154,3271,4114
14440,PHYPA_014465,0,0,0,0,0,0
14441,PHYPA_014466,0,0,0,0,0,0
14442,PHYPA_014467,0,1,0,0,0,0
14443,PHYPA_014468,127,75,85,80,61,64
14444,PHYPA_014469,3,1,4,4,0,2
14445,PHYPA_014470,98,94,70,123,74,106
14446,PHYPA_014471,170,183,146,254,206,189
14447,PHYPA_014472,73,41,45,64,73,38
14448,PHYPA_014473,0,0,1,0,1,0
14449,PHYPA_014474,0,0,0,0,0,0
14450,PHYPA_014475,449,363,419,586,389,328
14451,PHYPA_014476,454,413,341,445,329,313
14452,PHYPA_014477,487,177,378,243,305,161
14453,PHYPA_014478,0,0,0,0,0,0
14454,PHYPA_014479,0,0,0,0,0,0
14455,PHYPA_014480,175,95,105,135,119,80
14456,PHYPA_014481,452,395,377,365,320,241
14457,PHYPA_014482,0,0,0,0,0,0
14458,PHYPA_014483,0,0,0,0,0,0
14459,PHYPA_014484,129,142,122,162,121,116
14460,PHYPA_014485,95,71,81,123,118,98
14461,PHYPA_014486,2,2,1,9,4,6
14462,PHYPA_014487,486,359,481,396,320,334
14463,PHYPA_014488,0,0,0,0,0,0
14464,PHYPA_014489,0,1,0,6,6,0
14465,PHYPA_014490,0,0,1,10,8,1
14466,PHYPA_014491,95,63,54,91,67,52
14467,PHYPA_014492,1290,1334,999,1492,997,1001
14468,PHYPA_014493,0,0,0,0,0,0
14469,PHYPA_014494,0,0,0,0,0,0
14470,PHYPA_014495,0,0,0,0,0,0
14471,PHYPA_014496,0,0,0,0,0,0
14472,PHYPA_014497,1820,2015,1547,2155,1364,1453
14473,PHYPA_014498,1359,1619,1228,1753,1087,1111
14474,PHYPA_014499,1422,1525,1170,1783,1185,1160
14475,PHYPA_014500,2364,2558,2014,2970,1611,2062
14476,PHYPA_014501,0,0,0,1,0,0
14477,PHYPA_014502,507,417,368,990,655,776
14478,PHYPA_014503,0,0,0,1,0,1
14479,PHYPA_014504,45,21,7,70,61,50
14480,PHYPA_014505,0,0,0,0,0,0
14481,PHYPA_014506,1,0,0,1,2,3
14482,PHYPA_014507,142,116,99,176,117,105
14483,PHYPA_014508,0,0,0,0,0,0
14484,PHYPA_014509,0,0,0,0,0,0
14485,PHYPA_014510,3,6,1,19,23,19
14486,PHYPA_014511,371,318,282,285,169,176
14487,PHYPA_014512,126,120,126,281,214,231
14488,PHYPA_014513,2864,2977,2549,5091,3567,3809
14489,PHYPA_014514,179,209,162,288,149,205
14490,PHYPA_014515,42,50,17,27,20,12
14491,PHYPA_014516,3,8,4,7,7,10
14492,PHYPA_014517,5,3,4,12,9,7
14493,PHYPA_014518,108,83,87,108,99,99
14494,PHYPA_014519,204,155,190,168,155,153
14495,PHYPA_014520,235,58,178,50,73,60
14496,PHYPA_014521,255,245,202,302,246,187
14497,PHYPA_014522,756,964,675,1005,604,687
14498,PHYPA_014523,440,553,363,604,323,386
14499,PHYPA_014524,88,40,62,73,63,67
14500,PHYPA_014525,1421,1334,1163,1687,1107,1123
14501,PHYPA_014526,10,6,9,12,7,2
14502,PHYPA_014527,334,214,259,271,231,184
14503,PHYPA_014528,493,303,356,470,447,401
14504,PHYPA_014529,565,266,510,332,315,250
14505,PHYPA_014530,1555,1480,1411,2200,1618,1548
14506,PHYPA_014531,231,163,155,280,245,180
14507,PHYPA_014532,0,0,0,0,0,0
14508,PHYPA_014533,329,449,256,381,219,261
14509,PHYPA_014534,215,154,180,201,131,148
14510,PHYPA_014535,132,66,66,159,134,89
14511,PHYPA_014536,1087,693,779,959,651,623
14512,PHYPA_014537,65,65,60,113,73,85
14513,PHYPA_014538,2234,1565,1725,2139,1568,1585
14514,PHYPA_014539,0,1,0,0,1,0
14515,PHYPA_014540,4,12,14,15,23,8
14516,PHYPA_014541,0,0,2,1,0,0
14517,PHYPA_014542,0,0,0,0,0,0
14518,PHYPA_014543,0,0,0,0,0,0
14519,PHYPA_014544,0,0,0,0,0,0
14520,PHYPA_014545,4,1,2,2,1,0
14521,PHYPA_014546,36,27,30,34,14,20
14522,PHYPA_014547,33,79,30,98,45,55
14523,PHYPA_014548,513,506,478,672,505,504
14524,PHYPA_014549,468,320,532,563,467,381
14525,PHYPA_014550,0,0,0,0,0,0
14526,PHYPA_014551,0,0,1,0,0,0
14527,PHYPA_014552,0,0,0,1,0,0
14528,PHYPA_014553,144,114,90,65,53,41
14529,PHYPA_014554,4128,4036,3309,4457,3075,3021
14530,PHYPA_014555,2408,2222,1965,2839,1857,1717
14531,PHYPA_014556,5024,3412,4515,4638,3204,3549
14532,PHYPA_014557,138,99,110,113,104,80
14533,PHYPA_014558,1323,990,1075,1902,1435,1455
14534,PHYPA_014559,826,599,769,846,671,644
14535,PHYPA_014560,0,0,2,0,0,2
14536,PHYPA_014561,327,275,421,423,323,327
14537,PHYPA_014562,0,0,0,0,0,0
14538,PHYPA_014563,0,0,0,0,0,0
14539,PHYPA_014564,96,43,119,20,25,19
14540,PHYPA_014565,360,133,254,132,89,82
14541,PHYPA_014566,415,413,622,881,542,556
14542,PHYPA_014567,1930,1299,1770,2060,1482,1611
14543,PHYPA_014568,0,0,0,1,0,1
14544,PHYPA_014569,216,121,215,266,195,185
14545,PHYPA_014570,0,0,0,0,0,0
14546,PHYPA_014571,1287,1729,1034,1674,1047,995
14547,PHYPA_014572,0,1,1,1,0,0
14548,PHYPA_014573,0,0,0,0,0,0
14549,PHYPA_014574,0,0,0,0,0,0
14550,PHYPA_014575,1,1,1,1,0,0
14551,PHYPA_014576,0,0,0,0,0,0
14552,PHYPA_014577,0,0,0,0,0,0
14553,PHYPA_014578,0,0,1,0,0,0
14554,PHYPA_014579,0,0,0,0,0,0
14555,PHYPA_014580,23,34,45,8,11,5
14556,PHYPA_014581,0,6,1,3,0,1
14557,PHYPA_014582,0,0,0,0,0,0
14558,PHYPA_014583,0,0,0,0,0,0
14559,PHYPA_014584,0,0,0,0,0,0
14560,PHYPA_014585,506,306,576,333,227,268
14561,PHYPA_014586,1193,886,1782,781,719,578
14562,PHYPA_014587,233,164,210,218,191,182
14563,PHYPA_014588,0,0,0,0,0,0
14564,PHYPA_014589,0,0,0,0,0,0
14565,PHYPA_014590,504,330,463,568,531,472
14566,PHYPA_014591,351,226,292,328,277,229
14567,PHYPA_014592,196,143,177,198,173,177
14568,PHYPA_014593,0,0,0,0,0,0
14569,PHYPA_014594,441,312,391,487,328,353
14570,PHYPA_014595,260,61,89,72,61,44
14571,PHYPA_014596,164,102,84,102,74,66
14572,PHYPA_014597,3119,1848,2683,2160,1574,1696
14573,PHYPA_014598,13,20,11,19,15,14
14574,PHYPA_014599,281,300,253,514,320,367
14575,PHYPA_014600,50,71,48,59,35,29
14576,PHYPA_014601,113,110,93,109,61,74
14577,PHYPA_014602,0,0,0,0,0,0
14578,PHYPA_014603,395,409,336,559,330,352
14579,PHYPA_014604,847,343,745,382,436,313
14580,PHYPA_014605,3,3,2,5,5,1
14581,PHYPA_014606,34,23,42,60,30,35
14582,PHYPA_014607,1069,1389,847,1557,1006,1085
14583,PHYPA_014608,223,160,170,217,158,124
14584,PHYPA_014609,43,79,45,94,38,58
14585,PHYPA_014610,144,132,117,188,120,128
14586,PHYPA_014611,0,0,0,0,0,0
14587,PHYPA_014612,354,338,231,282,178,158
14588,PHYPA_014613,56,64,52,135,81,80
14589,PHYPA_014614,0,0,1,0,0,0
14590,PHYPA_014615,2,0,0,0,1,2
14591,PHYPA_014616,2244,977,365,997,1162,310
14592,PHYPA_014617,627,573,585,739,458,459
14593,PHYPA_014618,148,77,104,173,137,129
14594,PHYPA_014619,59,65,65,64,58,64
14595,PHYPA_014620,113,152,93,131,79,88
14596,PHYPA_014621,86,123,124,162,77,120
14597,PHYPA_014622,47,59,45,91,40,54
14598,PHYPA_014623,44,58,47,23,18,21
14599,PHYPA_014624,0,0,0,0,0,0
14600,PHYPA_014625,4,3,2,16,5,8
14601,PHYPA_014626,26,11,18,26,17,20
14602,PHYPA_014627,0,0,0,0,0,0
14603,PHYPA_014628,1,0,0,0,0,0
14604,PHYPA_014629,0,1,0,0,0,0
14605,PHYPA_014630,204,145,207,540,458,362
14606,PHYPA_014631,0,0,0,0,0,0
14607,PHYPA_014632,0,1,0,0,0,2
14608,PHYPA_014633,253,165,250,244,203,205
14609,PHYPA_014634,362,272,456,431,310,265
14610,PHYPA_014635,209,123,249,172,118,140
14611,PHYPA_014636,341,228,287,695,639,541
14612,PHYPA_014637,5,8,9,7,4,5
14613,PHYPA_014638,2,1,0,0,0,0
14614,PHYPA_014639,0,0,0,0,0,0
14615,PHYPA_014640,136,75,165,339,286,257
14616,PHYPA_014641,629,369,470,502,353,272
14617,PHYPA_014642,2793,1421,2334,1561,1348,1300
14618,PHYPA_014643,711,759,506,946,673,556
14619,PHYPA_014644,179,77,151,99,122,90
14620,PHYPA_014645,84,53,75,77,53,54
14621,PHYPA_014646,33,30,33,39,18,21
14622,PHYPA_014647,3263,3903,2813,4155,2652,2777
14623,PHYPA_014648,9,5,4,14,10,11
14624,PHYPA_014649,686,361,533,512,487,378
14625,PHYPA_014650,450,324,340,602,499,460
14626,PHYPA_014651,72,35,71,34,39,25
14627,PHYPA_014652,0,0,0,0,0,0
14628,PHYPA_014653,134,81,98,155,141,114
14629,PHYPA_014654,67,56,68,72,72,56
14630,PHYPA_014655,303,246,179,247,152,136
14631,PHYPA_014656,4,3,8,5,8,5
14632,PHYPA_014657,0,0,0,0,0,0
14633,PHYPA_014658,0,0,0,0,0,0
14634,PHYPA_014659,2,3,6,1,3,2
14635,PHYPA_014660,9,17,12,33,16,18
14636,PHYPA_014661,0,2,7,6,7,2
14637,PHYPA_014662,514,323,411,549,445,468
14638,PHYPA_014663,0,0,0,0,0,0
14639,PHYPA_014664,0,0,0,0,1,0
14640,PHYPA_014665,71,26,116,246,206,298
14641,PHYPA_014666,0,0,0,0,0,0
14642,PHYPA_014667,294,260,351,257,226,224
14643,PHYPA_014668,323,360,453,293,213,220
14644,PHYPA_014669,166,111,176,215,194,152
14645,PHYPA_014670,259,164,209,396,268,285
14646,PHYPA_014671,6316,6150,5221,7338,4832,4814
14647,PHYPA_014672,0,0,0,0,0,0
14648,PHYPA_014673,277,143,195,99,81,42
14649,PHYPA_014674,1900,412,999,323,365,215
14650,PHYPA_014675,875,347,607,211,184,135
14651,PHYPA_014676,56,43,37,59,33,37
14652,PHYPA_014677,123,77,81,60,46,59
14653,PHYPA_014678,3065,3722,2462,4480,3193,3097
14654,PHYPA_014679,11,6,9,9,7,4
14655,PHYPA_014680,3711,1447,2147,1884,1964,1438
14656,PHYPA_014681,2,4,3,4,5,3
14657,PHYPA_014682,423,237,318,403,284,231
14658,PHYPA_014683,17,13,15,28,16,14
14659,PHYPA_014684,0,0,0,0,0,0
14660,PHYPA_014685,435,198,319,273,316,200
14661,PHYPA_014686,2,1,0,0,0,1
14662,PHYPA_014687,14,8,17,7,11,7
14663,PHYPA_014688,90,26,89,32,35,21
14664,PHYPA_014689,476,313,218,379,274,234
14665,PHYPA_014690,250,286,294,142,82,115
14666,PHYPA_014691,0,0,0,0,0,0
14667,PHYPA_014692,2,2,0,0,2,2
14668,PHYPA_014693,141,92,90,90,60,55
14669,PHYPA_014694,459,216,365,212,197,204
14670,PHYPA_014695,0,0,0,0,0,0
14671,PHYPA_014696,71,54,56,63,47,46
14672,PHYPA_014697,64,57,52,113,86,78
14673,PHYPA_014698,0,0,0,0,0,0
14674,PHYPA_014699,1,5,9,6,5,3
14675,PHYPA_014700,39,46,21,38,38,33
14676,PHYPA_014701,0,0,0,0,0,0
14677,PHYPA_014702,0,1,0,1,0,0
14678,PHYPA_014703,0,0,0,0,0,0
14679,PHYPA_014704,0,0,0,0,0,0
14680,PHYPA_014705,0,0,0,0,0,0
14681,PHYPA_014706,0,0,0,0,0,0
14682,PHYPA_014707,0,0,0,0,0,0
14683,PHYPA_014708,0,0,0,0,0,0
14684,PHYPA_014709,0,0,0,0,0,0
14685,PHYPA_014710,0,0,0,0,0,0
14686,PHYPA_014711,0,0,0,0,0,0
14687,PHYPA_014712,0,0,0,0,0,0
14688,PHYPA_014713,0,0,0,0,0,0
14689,PHYPA_014714,0,0,0,0,0,0
14690,PHYPA_014715,368,407,221,268,240,209
14691,PHYPA_014716,0,0,0,0,0,0
14692,PHYPA_014717,0,0,0,0,0,0
14693,PHYPA_014718,0,0,0,0,0,0
14694,PHYPA_014719,0,0,0,0,0,0
14695,PHYPA_014720,0,0,0,0,0,0
14696,PHYPA_014721,0,0,0,0,0,0
14697,PHYPA_014722,0,0,0,0,0,0
14698,PHYPA_014723,0,0,0,0,0,0
14699,PHYPA_014724,107,95,66,145,130,115
14700,PHYPA_014725,1,0,1,2,1,0
14701,PHYPA_014726,364,365,365,385,251,262
14702,PHYPA_014727,20,30,17,57,36,31
14703,PHYPA_014728,389,326,228,334,162,160
14704,PHYPA_014729,3,0,1,0,0,0
14705,PHYPA_014730,16980,9994,13184,19291,14626,14136
14706,PHYPA_014731,318,263,246,217,152,176
14707,PHYPA_014732,75,62,66,78,52,38
14708,PHYPA_014733,0,0,0,0,0,0
14709,PHYPA_014734,479,500,378,421,271,279
14710,PHYPA_014735,55,56,55,36,26,29
14711,PHYPA_014736,4,4,4,13,6,6
14712,PHYPA_014737,144,102,102,158,93,112
14713,PHYPA_014738,668,729,602,853,497,589
14714,PHYPA_014739,0,0,0,0,0,0
14715,PHYPA_014740,0,0,0,0,0,0
14716,PHYPA_014741,3,0,1,0,0,0
14717,PHYPA_014742,0,0,0,0,0,0
14718,PHYPA_014743,209,191,142,442,282,246
14719,PHYPA_014744,205,163,180,225,161,147
14720,PHYPA_014745,1174,1059,979,1638,1211,1157
14721,PHYPA_014746,1,0,1,1,0,0
14722,PHYPA_014747,1629,2566,1739,1911,1084,1236
14723,PHYPA_014748,16,6,9,11,5,5
14724,PHYPA_014749,171,70,203,224,239,232
14725,PHYPA_014750,10,7,13,24,23,16
14726,PHYPA_014751,0,0,0,0,0,0
14727,PHYPA_014752,0,0,1,2,0,0
14728,PHYPA_014753,286,164,218,431,364,356
14729,PHYPA_014754,1,0,1,2,1,4
14730,PHYPA_014755,0,0,0,2,5,0
14731,PHYPA_014756,1999,1487,1651,1290,1043,925
14732,PHYPA_014757,790,763,593,817,525,478
14733,PHYPA_014758,546,336,515,448,318,341
14734,PHYPA_014759,21,34,34,17,17,7
14735,PHYPA_014760,104,114,100,60,62,59
14736,PHYPA_014761,28,39,51,31,24,19
14737,PHYPA_014762,0,0,0,0,0,0
14738,PHYPA_014763,0,0,0,0,0,0
14739,PHYPA_014764,0,0,0,0,0,0
14740,PHYPA_014765,0,0,0,0,0,0
14741,PHYPA_014766,578,563,571,1133,739,789
14742,PHYPA_014767,2,3,1,20,18,12
14743,PHYPA_014768,3,8,18,9,3,15
14744,PHYPA_014769,4,10,11,9,2,3
14745,PHYPA_014770,0,0,0,0,0,0
14746,PHYPA_014771,969,797,784,350,196,189
14747,PHYPA_014772,0,0,0,0,0,0
14748,PHYPA_014773,0,0,0,0,0,0
14749,PHYPA_014774,0,0,0,0,0,0
14750,PHYPA_014775,507,223,310,511,561,438
14751,PHYPA_014776,662,343,476,297,341,179
14752,PHYPA_014777,345,243,238,244,279,193
14753,PHYPA_014778,1,0,0,0,0,0
14754,PHYPA_014779,311,461,238,590,303,305
14755,PHYPA_014780,417,257,358,301,281,245
14756,PHYPA_014781,156,66,251,44,47,48
14757,PHYPA_014782,97,38,94,75,88,39
14758,PHYPA_014783,451,329,445,386,330,277
14759,PHYPA_014784,1,1,0,0,0,0
14760,PHYPA_014785,430,317,380,446,321,287
14761,PHYPA_014786,730,737,604,1102,642,721
14762,PHYPA_014787,390,317,473,326,195,233
14763,PHYPA_014788,0,0,0,0,0,0
14764,PHYPA_014789,0,0,0,0,0,0
14765,PHYPA_014790,0,0,0,0,0,0
14766,PHYPA_014791,0,0,0,0,0,0
14767,PHYPA_014792,0,0,0,0,0,0
14768,PHYPA_014793,3512,2291,2090,4105,2792,2539
14769,PHYPA_014795,2,0,1,0,0,1
14770,PHYPA_014796,0,3,0,4,0,4
14771,PHYPA_014797,368,189,258,314,299,224
14772,PHYPA_014798,0,0,0,0,0,0
14773,PHYPA_014799,0,0,0,0,0,0
14774,PHYPA_014800,0,0,0,0,0,0
14775,PHYPA_014801,0,0,0,0,0,0
14776,PHYPA_014802,2,0,0,0,0,0
14777,PHYPA_014803,3,3,3,11,3,6
14778,PHYPA_014804,809,830,835,814,447,454
14779,PHYPA_014805,85,119,121,94,79,68
14780,PHYPA_014806,754,714,719,1136,836,799
14781,PHYPA_014807,6,4,5,3,3,1
14782,PHYPA_014808,4,0,3,1,0,0
14783,PHYPA_014809,93,176,104,140,93,113
14784,PHYPA_014810,63,64,49,76,49,40
14785,PHYPA_014811,0,0,0,0,0,0
14786,PHYPA_014812,221,182,207,327,265,256
14787,PHYPA_014813,8,3,10,15,11,13
14788,PHYPA_014814,0,0,0,0,0,0
14789,PHYPA_014815,1149,626,810,1141,907,750
14790,PHYPA_014816,4957,5453,3955,4998,3044,3037
14791,PHYPA_014817,0,0,0,0,0,0
14792,PHYPA_014818,23,6,13,25,19,26
14793,PHYPA_014819,3,0,3,2,6,5
14794,PHYPA_014820,11,1,1,2,3,2
14795,PHYPA_014821,34,26,21,52,33,37
14796,PHYPA_014822,34,24,27,47,41,32
14797,PHYPA_014823,10,12,7,15,8,8
14798,PHYPA_014824,1002,1084,747,1132,728,724
14799,PHYPA_014825,1160,1212,894,952,588,568
14800,PHYPA_014826,14,11,6,5,2,3
14801,PHYPA_014827,0,0,0,0,0,0
14802,PHYPA_014828,95,100,120,96,61,71
14803,PHYPA_014829,0,0,0,0,0,0
14804,PHYPA_014830,1029,757,839,1499,1169,1065
14805,PHYPA_014831,855,522,619,560,496,474
14806,PHYPA_014832,40,48,30,96,70,63
14807,PHYPA_014833,129,109,106,266,195,218
14808,PHYPA_014834,0,2,2,0,1,1
14809,PHYPA_014835,0,0,0,0,0,0
14810,PHYPA_014836,1,2,2,8,3,2
14811,PHYPA_014837,97,78,87,214,172,154
14812,PHYPA_014838,0,0,0,0,0,0
14813,PHYPA_014839,0,0,0,0,0,0
14814,PHYPA_014840,0,0,0,0,0,0
14815,PHYPA_014841,68,42,71,180,141,104
14816,PHYPA_014842,0,0,0,0,0,0
14817,PHYPA_014843,1,2,2,3,0,0
14818,PHYPA_014844,1,0,2,1,1,0
14819,PHYPA_014845,0,0,0,0,0,0
14820,PHYPA_014846,48,54,40,43,35,38
14821,PHYPA_014847,26,21,15,21,13,17
14822,PHYPA_014848,86,59,64,109,77,74
14823,PHYPA_014849,450,437,448,710,497,482
14824,PHYPA_014850,118,131,101,57,32,46
14825,PHYPA_014851,495,449,593,666,527,569
14826,PHYPA_014852,119,71,112,114,104,84
14827,PHYPA_014853,85,41,104,73,56,49
14828,PHYPA_014854,0,0,0,0,0,0
14829,PHYPA_014855,0,0,0,0,0,0
14830,PHYPA_014856,57,43,76,121,78,85
14831,PHYPA_014857,818,830,634,917,559,669
14832,PHYPA_014858,1,0,0,0,0,1
14833,PHYPA_014859,68,50,60,73,71,62
14834,PHYPA_014860,343,192,269,284,189,213
14835,PHYPA_014861,543,300,565,1447,1043,1181
14836,PHYPA_014862,664,745,553,779,480,468
14837,PHYPA_014863,118,121,92,123,96,85
14838,PHYPA_014864,539,607,503,952,592,655
14839,PHYPA_014865,23,23,19,21,16,19
14840,PHYPA_014866,0,1,0,1,0,0
14841,PHYPA_014867,1,0,1,0,1,1
14842,PHYPA_014868,338,369,323,532,307,326
14843,PHYPA_014869,0,1,5,0,0,0
14844,PHYPA_014870,0,0,0,0,0,0
14845,PHYPA_014871,3719,3182,3048,4157,2896,2811
14846,PHYPA_014872,0,0,0,0,0,0
14847,PHYPA_014873,0,0,0,0,4,1
14848,PHYPA_014874,0,0,0,0,0,0
14849,PHYPA_014875,0,0,0,0,0,0
14850,PHYPA_014876,0,0,0,0,0,0
14851,PHYPA_014877,0,0,0,0,0,0
14852,PHYPA_014878,2,0,0,0,1,1
14853,PHYPA_014879,1448,1199,880,1650,1292,1237
14854,PHYPA_014880,105,97,109,165,109,100
14855,PHYPA_014881,4,10,3,5,9,4
14856,PHYPA_014882,8,5,2,6,6,4
14857,PHYPA_014883,950,761,812,887,667,589
14858,PHYPA_014884,38,15,28,15,11,8
14859,PHYPA_014885,750,432,535,925,800,651
14860,PHYPA_014886,686,772,591,824,580,483
14861,PHYPA_014887,3503,3487,2981,4439,2629,3240
14862,PHYPA_014888,14,21,20,43,31,17
14863,PHYPA_014889,184,191,94,167,120,100
14864,PHYPA_014890,28,24,26,13,7,10
14865,PHYPA_014891,376,296,306,379,301,322
14866,PHYPA_014892,203,170,196,216,139,163
14867,PHYPA_014893,1545,1219,1485,1481,1066,1102
14868,PHYPA_014894,227,212,207,245,205,199
14869,PHYPA_014895,0,0,0,0,0,0
14870,PHYPA_014896,119,151,121,178,121,113
14871,PHYPA_014897,714,543,501,711,421,432
14872,PHYPA_014898,62,66,65,104,59,68
14873,PHYPA_014899,0,0,0,0,0,0
14874,PHYPA_014900,0,0,0,0,0,0
14875,PHYPA_014901,0,3,2,1,2,2
14876,PHYPA_014902,7,12,1,14,10,1
14877,PHYPA_014903,1,1,3,0,1,0
14878,PHYPA_014904,3,0,1,4,2,1
14879,PHYPA_014905,2509,2929,2471,3449,1569,2249
14880,PHYPA_014906,0,0,0,2,0,0
14881,PHYPA_014907,286,229,222,253,216,169
14882,PHYPA_014908,51,27,35,43,43,41
14883,PHYPA_014909,9,13,11,39,23,20
14884,PHYPA_014910,0,0,0,0,0,0
14885,PHYPA_014911,404,353,319,385,331,261
14886,PHYPA_014912,28,23,26,33,23,21
14887,PHYPA_014913,0,0,1,0,0,3
14888,PHYPA_014914,0,0,0,0,0,0
14889,PHYPA_014915,0,0,0,0,0,0
14890,PHYPA_014916,0,0,0,0,0,0
14891,PHYPA_014917,0,0,0,0,0,0
14892,PHYPA_014918,0,0,0,0,0,0
14893,PHYPA_014919,465,433,297,609,441,349
14894,PHYPA_014920,23,28,17,24,15,8
14895,PHYPA_014921,285,340,238,432,305,250
14896,PHYPA_014922,951,660,665,1011,958,790
14897,PHYPA_014923,628,694,542,1004,673,633
14898,PHYPA_014924,0,3,0,0,2,0
14899,PHYPA_014925,0,0,0,0,0,0
14900,PHYPA_014926,485,251,254,574,523,553
14901,PHYPA_014927,485,320,360,417,363,344
14902,PHYPA_014928,937,681,763,869,839,657
14903,PHYPA_014929,136,147,143,180,112,154
14904,PHYPA_014930,219,228,222,255,147,137
14905,PHYPA_014931,2,3,6,17,2,7
14906,PHYPA_014932,0,0,0,0,0,0
14907,PHYPA_014933,16253,14369,13774,26987,16937,18586
14908,PHYPA_014934,2,0,0,3,3,3
14909,PHYPA_014935,600,372,533,505,520,446
14910,PHYPA_014936,341,204,261,266,234,235
14911,PHYPA_014937,0,0,3,0,0,0
14912,PHYPA_014938,322,292,213,347,266,208
14913,PHYPA_014939,1,0,0,2,2,0
14914,PHYPA_014940,0,1,5,7,0,0
14915,PHYPA_014941,79,69,83,97,74,79
14916,PHYPA_014942,307,277,257,295,171,162
14917,PHYPA_014943,449,255,341,359,353,249
14918,PHYPA_014944,884,615,708,924,613,559
14919,PHYPA_014945,180,172,212,241,210,171
14920,PHYPA_014946,629,464,515,507,364,306
14921,PHYPA_014947,598,391,417,369,318,271
14922,PHYPA_014948,973,886,801,940,750,586
14923,PHYPA_014949,2,2,5,3,1,2
14924,PHYPA_014950,0,0,0,0,0,0
14925,PHYPA_014951,0,0,0,0,0,0
14926,PHYPA_014952,1,0,0,0,0,0
14927,PHYPA_014953,1,2,5,5,0,1
14928,PHYPA_014954,424,365,420,400,272,263
14929,PHYPA_014955,494,261,333,412,361,299
14930,PHYPA_014956,739,637,605,699,553,515
14931,PHYPA_014957,0,0,0,0,0,0
